QUARTIERID;DESIGNATION;CODE;COMMUNEID;COMMUNE
20701;H4 OURO BOYE;1104;458;OUDALAYE
20702;DOUNOUBEL;1200;458;OUDALAYE
20703;FASS FERLO;1300;458;OUDALAYE
20704;H1 HAIRE NGODIOU;1301;458;OUDALAYE
20705;FOURDOU MBAILA;1400;458;OUDALAYE
20706;H1 GOUREL DEMBA ASSETOU BA;1401;458;OUDALAYE
20707;H3 YAMAR;1402;458;OUDALAYE
20708;GASSE DARO;1500;458;OUDALAYE
20709;GASSE DIABE;1600;458;OUDALAYE
20710;H1 WENDOU MAOUNDOU;1601;458;OUDALAYE
20711;H2 WENDOU DIABE;1602;458;OUDALAYE
20712;GASSE SAFALBES;1700;458;OUDALAYE
20713;GASSEL;1800;458;OUDALAYE
20714;GASSOBEL AMADOU YARAL;1900;458;OUDALAYE
20715;GASSOBEL SAMBA LELDO;2000;458;OUDALAYE
20716;GOUREL FADOUBES;2100;458;OUDALAYE
20717;HODIOLDOU;2200;458;OUDALAYE
20718;H1 GOUREL DEMBA COUMBA SY;2201;458;OUDALAYE
20719;H2 BOGAL (BOKI MBARODI);2202;458;OUDALAYE
20720;HOUDALAYE;2300;458;OUDALAYE
20721;H1 OURO MAMADOU TORODO;2301;458;OUDALAYE
20722;H10 OURO SAMBA MALAL TALL;2302;458;OUDALAYE
20723;H11 OURO MOLLO;2303;458;OUDALAYE
20724;H12 THIALTOL;2304;458;OUDALAYE
20725;H13 DJIBINOWEL;2305;458;OUDALAYE
20726;H2 KOLI;2306;458;OUDALAYE
20727;H3 OURO AMADOU ISMA;2307;458;OUDALAYE
20728;H4 OURO DOULO BA;2308;458;OUDALAYE
20729;H5 OURO KALIDOU HOULEYE;2309;458;OUDALAYE
20730;H6 OURO MAMADOU YEREL BA;2310;458;OUDALAYE
20731;H7 BOGUEL DIEYIDJE;2311;458;OUDALAYE
20732;H8 AYNOUMADY;2312;458;OUDALAYE
20733;H8 BANASOUROULAHI;2313;458;OUDALAYE
20734;H9 BELEL THIANGUE;2314;458;OUDALAYE
20735;H9 LOUMBOL THIANGUI;2315;458;OUDALAYE
20736;KACK;2400;458;OUDALAYE
20737;H1 GOUREL OUMAR SAMBA FARY;2401;458;OUDALAYE
20738;H2 BOULI DEPE;2402;458;OUDALAYE
20739;H3 WENDOU DOULO;2403;458;OUDALAYE
20740;KORE KABY;2500;458;OUDALAYE
20741;H1 OURO SALA;2501;458;OUDALAYE
20742;H2 NDOULO DIALLO;2502;458;OUDALAYE
20743;H3 KOUROU DANA;2503;458;OUDALAYE
20744;H4 NALELE NDOGNOU;2504;458;OUDALAYE
20745;H5 FETE DJINKY;2505;458;OUDALAYE
20746;H6 BELEL THILOGHADJI;2506;458;OUDALAYE
20747;H7 BELELE KEDE;2507;458;OUDALAYE
20748;KOUROU KARANE;2600;458;OUDALAYE
20749;H1 SILIWOL I;2601;458;OUDALAYE
20750;H2 SILIWOL II;2602;458;OUDALAYE
20751;H3 OURO MAMADOU MANSALY BA;2603;458;OUDALAYE
20752;LOUGUE THIECOUDJI;2700;458;OUDALAYE
20753;H1 GOUREL MOUCTAR;2701;458;OUDALAYE
20754;LOUMBOL SAMBA ABDOUL;2800;458;OUDALAYE
20755;LOUMBY NIALBY;2900;458;OUDALAYE
20756;H1 SOUNATOU;2901;458;OUDALAYE
20757;H1 WOURO PATHE;2902;458;OUDALAYE
20758;H2 LOUMBATOU;2903;458;OUDALAYE
20759;H3 GOUREL MAMADOU SOW;2904;458;OUDALAYE
20760;H4 DAYIFOU NDEYBATOU;2905;458;OUDALAYE
20761;MADINA FERLO;3000;458;OUDALAYE
20762;MBAME;3100;458;OUDALAYE
20763;H1 MBAME THIAYDE;3101;458;OUDALAYE
20764;H12 BITELE;3102;458;OUDALAYE
20765;H13 GASSAKOLE;3103;458;OUDALAYE
20766;H14 OUSMANEL;3104;458;OUDALAYE
20767;H15 DENDOUDI;3105;458;OUDALAYE
20768;H16 SINTHIOU BAIDY;3106;458;OUDALAYE
20769;H17 BOKI NGATAM;3107;458;OUDALAYE
20770;H18 PETONE;3108;458;OUDALAYE
20771;H2 OURO MAMADOU MIGNEL;3109;458;OUDALAYE
20772;H20 GASSOBEL YAYA;3110;458;OUDALAYE
20773;H21 FETE BOUBOU (WOURO GUEDA);3111;458;OUDALAYE
20774;H3 OURO SAMBA HODIO;3112;458;OUDALAYE
20775;H4 OURO DIAO;3113;458;OUDALAYE
20776;H5 OURO AMADOU DIADOROU;3114;458;OUDALAYE
20777;H6 BELI THIENGUI;3115;458;OUDALAYE
20778;H7 MBILONE;3116;458;OUDALAYE
20779;H8 GALLE TOURADO;3117;458;OUDALAYE
20780;MBOUL BOKI;3200;458;OUDALAYE
20781;H4 MBOUL BADY;3201;458;OUDALAYE
20782;MBOUL GAWDI;3300;458;OUDALAYE
20783;H1 BEL WELKI;3301;458;OUDALAYE
20784;H2 OURO MAMADOU ARONA;3302;458;OUDALAYE
20785;H3 WENDOU NAMARY;3303;458;OUDALAYE
20786;MODY KELLOL;3400;458;OUDALAYE
20787;H1 DAROU RAHMANE;3401;458;OUDALAYE
20788;H2 GOUREL SAMBA THILLEL;3402;458;OUDALAYE
20789;NAKARA GENTOU BOKI;3500;458;OUDALAYE
20790;H1 GOUREL IBRAHIMA DIALLO;3501;458;OUDALAYE
20791;H2 WOURO MOUTAY ALI DIALLO;3502;458;OUDALAYE
20792;H4 GOUREL DEMBA LAO;3503;458;OUDALAYE
20793;H4 GOUREL DEMBA TOULO;3504;458;OUDALAYE
20794;NAOURE I (MOUNKI);3600;458;OUDALAYE
20795;H1 GOUREL ALIOU MALAL DIALLO;3601;458;OUDALAYE
20796;H2 GOUREL THIELEL BA;3602;458;OUDALAYE
20797;NAWRE CENTRAL;3700;458;OUDALAYE
20798;H1 BELI SENO;3701;458;OUDALAYE
20799;NDAYARA;3800;458;OUDALAYE
20800;H1 BELEL NDENDY;3801;458;OUDALAYE
20801;NDOULACKY;3900;458;OUDALAYE
20802;H1 ASRE GUEDA BOCAR SOW;3901;458;OUDALAYE
20803;H2 OURO GUEDA;3902;458;OUDALAYE
20804;NGALA NDAO;4000;458;OUDALAYE
20805;H1 BELI THIOYI;4001;458;OUDALAYE
20806;H2 WENDOU BOKI;4002;458;OUDALAYE
20807;H5 KODIOLELE;4003;458;OUDALAYE
20808;OURO ALY;4100;458;OUDALAYE
20809;H1 YAMBAR;4101;458;OUDALAYE
20810;H2 GOUWEL HAMADY NDIAYE;4102;458;OUDALAYE
20811;OURO BOULI;4200;458;OUDALAYE
20812;H1 WOURO BODIEL;4201;458;OUDALAYE
20813;PATOUKI OCCIDENTALE (PATOUKI);4300;458;OUDALAYE
20814;H1 KEUR SAICKOU DIALLO;4301;458;OUDALAYE
20815;H2 FETE SANGNOU;4302;458;OUDALAYE
20816;H3 GOUREL YORO NDOUDY SOW;4303;458;OUDALAYE
20817;H4 GOUREL ABLAYE SOW;4304;458;OUDALAYE
20818;SAMBA DOGUEL;4400;458;OUDALAYE
20819;SINTHIOU NAOURE;4500;458;OUDALAYE
20820;H1 ALANA;4501;458;OUDALAYE
20821;SODORE;4600;458;OUDALAYE
20822;H1 BELI THIOYI;4601;458;OUDALAYE
20823;SORINGHO;4700;458;OUDALAYE
20824;H1 OUROU ABOUYEL;4701;458;OUDALAYE
20825;H2 OURO DICOUROU;4702;458;OUDALAYE
20826;H3 OUROU IDY DOULO;4703;458;OUDALAYE
20827;H4 FETO;4704;458;OUDALAYE
20828;H5 OURO SAMBA ABDOUL;4705;458;OUDALAYE
20829;TEKINGUEL;4800;458;OUDALAYE
20830;H1 GOUREL DORO;4801;458;OUDALAYE
20831;H2 OURO SICK BA;4802;458;OUDALAYE
20832;TOURE DIAOBES;4900;458;OUDALAYE
20833;H1 KODE DIARRA;4901;458;OUDALAYE
20834;WENDOU  GUESSA LOMBEL;5000;458;OUDALAYE
20835;H1 GOUREL GOUYA DIALLO;5001;458;OUDALAYE
20836;H2 BELEL MOURTOKI;5002;458;OUDALAYE
20837;H2 WENDOU WADABE;5003;458;OUDALAYE
20838;H6 GOUREL DIALLOUBE;5004;458;OUDALAYE
20839;WOYDOU ALI;5100;458;OUDALAYE
20840;H1 GASGAL;5101;458;OUDALAYE
20841;H2 MADINA OURO ALI;5102;458;OUDALAYE
20842;H4 BELI BOULO;5103;458;OUDALAYE
20843;WOYDOU MAKHAM;5200;458;OUDALAYE
20844;WOYNDOU AMADOU;5300;458;OUDALAYE
20845;H1 BELEL LIEDJI;5301;458;OUDALAYE
20846;H2 WOYNDOU DIOUNEDOU;5302;458;OUDALAYE
20847;H3 YARAM THIOLY;5303;458;OUDALAYE
20848;H4 FOYNDOU;5304;458;OUDALAYE
20849;WOYNDOU BOUBOU;5400;458;OUDALAYE
20850;WOYNDOU NGARY;5500;458;OUDALAYE
20851;YOUNOUFERE;5600;458;OUDALAYE
20852;H1 WOUROU BOUBOU COUMBA SOW;5601;458;OUDALAYE
20853;DIAMAGUENE CENTRE;100;459;COM. KAFFRINE
20854;DIAMAGUENE NDIOBENE;200;459;COM. KAFFRINE
20855;DIAMAGUENE TP;300;459;COM. KAFFRINE
20856;ESCALE;400;459;COM. KAFFRINE
20857;KAFFRINE NORD;500;459;COM. KAFFRINE
20858;KAFFRINE SUD;600;459;COM. KAFFRINE
20859;MBAMBA;700;459;COM. KAFFRINE
20860;PEYE;800;459;COM. KAFFRINE
20861;DIOKOUL KAO;100;460;COM. N?GANDA
20862;DIOKOUL KELIMANE;200;460;COM. N?GANDA
20863;KELIMANE;300;460;COM. N?GANDA
20864;MINNA;400;460;COM. N?GANDA
20865;NGANDA CENTRE;500;460;COM. N?GANDA
20866;SANTHIE DIMB;600;460;COM. N?GANDA
20867;ALOUKY KAHI;100;461;BOULEL
20873;H1 NIETTY GOUYE;301;461;BOULEL
20874;BOULEL NDAMKOL;400;461;BOULEL
20875;H1 MBOUL SERERE;401;461;BOULEL
20876;DAROU KARIM;500;461;BOULEL
20877;H3 PEULGA;501;461;BOULEL
20878;DAROU SALAM III;600;461;BOULEL
20879;DIAKHAO SALOUM;700;461;BOULEL
20880;H1 KAKARE;701;461;BOULEL
20881;DIOUT NGEUL I;800;461;BOULEL
20882;DIOUT NGEUL II;900;461;BOULEL
20883;H1 KAYE NIALDE;901;461;BOULEL
20884;FASS GOULAKOUM;1000;461;BOULEL
20885;H1 DIABA;1001;461;BOULEL
20886;GALOLY  PEULH;1100;461;BOULEL
20887;GOULOKOUM;1200;461;BOULEL
20888;HORE;1300;461;BOULEL
20889;KHENDE;1400;461;BOULEL
20890;H1 KEUR SAMBA;1401;461;BOULEL
20891;H1 NGASSAMA SERERE;1402;461;BOULEL
20892;KOUYANNE KANDJI;1500;461;BOULEL
20893;H1 PEULGA;1501;461;BOULEL
20894;H2 NDIABAYENE;1502;461;BOULEL
20895;KOUYANNE NDIAYE;1600;461;BOULEL
20896;H1 NDIAYANE;1601;461;BOULEL
20897;H3 MBATHIERE;1602;461;BOULEL
20898;LANENE (LANEL);1700;461;BOULEL
20899;LAYI;1800;461;BOULEL
20900;MBETHIE PEULH;1900;461;BOULEL
20901;MBOUL PEULH;2000;461;BOULEL
20902;MEDINA KEBE;2100;461;BOULEL
20903;MEDINA TORODO;2200;461;BOULEL
20904;MEDINE KANDIANE;2300;461;BOULEL
20905;H1 PEULGA;2301;461;BOULEL
20906;SEMA III;2400;461;BOULEL
20907;H1 TEOUROU;2401;461;BOULEL
20908;TAGOUM (TOUBA TAGOUM);2500;461;BOULEL
20909;TAIF SALOUM (BLOC NORD);2600;461;BOULEL
20910;TORODO;2700;461;BOULEL
20911;H1 DIAMAGUENE;2701;461;BOULEL
20912;TOUBA FALL WARKERE;2800;461;BOULEL
20913;TOUBA SALOUM (BLOC NORD);2900;461;BOULEL
20914;TOUBA TAW FEKH;3000;461;BOULEL
20915;WARKERE;3100;461;BOULEL
20916;H1 KEUR GALLA BIGUE;3101;461;BOULEL
20917;BIT NGUEL;100;462;GNIBY
20918;H1 PEULGA;101;462;GNIBY
20919;BOCKY PUITS;200;462;GNIBY
20920;H1 KEUR GUELADIO KA;201;462;GNIBY
20921;H2 KEUR SONGUEL BA;202;462;GNIBY
20922;H3 KEUR MBAYE SENE;203;462;GNIBY
20923;H5 NDIOUFENE;204;462;GNIBY
20924;BONDIE SAMBA;300;462;GNIBY
20925;H1 THIARENE;301;462;GNIBY
20926;H2 KEBE;302;462;GNIBY
20927;H3 SAMBENE;303;462;GNIBY
20928;H4 TENE BOUBESS;304;462;GNIBY
20929;H5 BAP;305;462;GNIBY
20930;H6 BEDE;306;462;GNIBY
20931;H7 KEUR SAMBA DIOP;307;462;GNIBY
20932;BOYE NGAMB;400;462;GNIBY
20933;H2 MBOUBANE;401;462;GNIBY
20934;DAROU SALAM (TERRES NEUVES);500;462;GNIBY
20935;H3 BOYE;501;462;GNIBY
20936;DIOUMADA;600;462;GNIBY
20937;H2 GUIRANEL;601;462;GNIBY
20970;AFFE TIDIANE;200;463;KAHI
20971;H1 THIALENE;201;463;KAHI
20972;H2 EDE;202;463;KAHI
20973;H3 KEUR SACCO;203;463;KAHI
20974;DAROU KAHI (KASSAS);300;463;KAHI
20975;DAROU MINAM I;400;463;KAHI
20976;DIAGLE;500;463;KAHI
20977;DIAMAGUENE I;600;463;KAHI
20978;DIOGO;700;463;KAHI
20979;H1 DIOGO PEULH;701;463;KAHI
20980;H2 KEUR SARA;702;463;KAHI
20981;DJIDAH II;800;463;KAHI
20982;DJIPPO;900;463;KAHI
20990;H2 PAPEDJI;1302;463;KAHI
20991;H3 NDIARY;1303;463;KAHI
20992;KASSAS WALY NDOUR;1400;463;KAHI
20993;KEUR SANDAO;1500;463;KAHI
20994;H1 TAIF;1501;463;KAHI
20995;H2 DIAMWELY;1502;463;KAHI
20996;LOUGUE BAMBARA;1600;463;KAHI
20997;LOUGUE OUOLOF;1700;463;KAHI
21011;SANGNOL OUOLOF;2800;463;KAHI
21012;SANGNOL PEULH;2900;463;KAHI
21013;H1 NDIOLOUM;2901;463;KAHI
21014;SIKILO (NDINDY BOUGOU);3000;463;KAHI
21015;SOROKOGNE;3100;463;KAHI
21016;H1 SOROKOGNE SANTHIE;3101;463;KAHI
21017;TOUBA KEUR CHEIKH;3200;463;KAHI
21018;TOUNE MOSQUEE;3300;463;KAHI
21019;H1 TOUNE COPE;3301;463;KAHI
21020;H2 NDOUGOUBENE;3302;463;KAHI
21021;BAKOU;100;464;DIOKOUL M?BELBOUCK
21022;DAROU MANDAKH (DAROU MIANSKA);200;464;DIOKOUL M?BELBOUCK
21023;DIOKOUL MBELBOUCK;300;464;DIOKOUL M?BELBOUCK
21024;DIOLY MANDAKH;400;464;DIOKOUL M?BELBOUCK
21025;DIOLY MBELBOUCK;500;464;DIOKOUL M?BELBOUCK
21026;HAFFE DJIGANE;600;464;DIOKOUL M?BELBOUCK
21027;H1 SANTHIE BAILA;601;464;DIOKOUL M?BELBOUCK
21028;KANOUMA DIALIGUE;700;464;DIOKOUL M?BELBOUCK
21029;KATHIAL;800;464;DIOKOUL M?BELBOUCK
21030;KEUR  BABOU;900;464;DIOKOUL M?BELBOUCK
21031;KEUR NDIAGA I;1000;464;DIOKOUL M?BELBOUCK
21032;H1 KEUR NDIAGA II;1001;464;DIOKOUL M?BELBOUCK
21033;KOUTHIA;1100;464;DIOKOUL M?BELBOUCK
21034;H1 THIECKENE;1101;464;DIOKOUL M?BELBOUCK
21035;H2 NDAWENE ET NDIAYENEGA;1102;464;DIOKOUL M?BELBOUCK
21036;MANDAKH;1200;464;DIOKOUL M?BELBOUCK
21037;MARA;1300;464;DIOKOUL M?BELBOUCK
21038;MBOUL;1400;464;DIOKOUL M?BELBOUCK
21039;MEDINA DIOKOUL (SANTHIE DEMBA);1500;464;DIOKOUL M?BELBOUCK
21040;MEDINA MBAHENE (KEUR KOGALA);1600;464;DIOKOUL M?BELBOUCK
21041;MEDINA TEMEGNE;1700;464;DIOKOUL M?BELBOUCK
21042;MEDINA VELINGARA;1800;464;DIOKOUL M?BELBOUCK
21043;MEO NDIOBENE;1900;464;DIOKOUL M?BELBOUCK
21044;MISSIRA MANDAKH (MBATTA);2000;464;DIOKOUL M?BELBOUCK
21061;DARA;500;465;KATHIOTE
21062;FORATO;600;465;KATHIOTE
21063;GAINTH GOUYE;700;465;KATHIOTE
21064;H1 KEUR SETTE TABARA;701;465;KATHIOTE
21065;GAINTH II (PEULGA);800;465;KATHIOTE
21066;GAINTH PEULH I;900;465;KATHIOTE
21067;KATAKEL;1000;465;KATHIOTE
21068;KATHIOTE;1100;465;KATHIOTE
21069;KEUR BIRANE (KEUR BIRANE MATA);1200;465;KATHIOTE
21070;KEUR DEMBA;1300;465;KATHIOTE
21071;KEUR LAYINE RAMATA;1400;465;KATHIOTE
21072;KEUR MALICK NDIAYE;1500;465;KATHIOTE
21073;LAGUE;1600;465;KATHIOTE
21074;MANGANENE (SANGUE);1700;465;KATHIOTE
21075;MBELBOUCK;1800;465;KATHIOTE
21076;H1 DAROU FALLA;1801;465;KATHIOTE
21077;MBENE DIOUMA;1900;465;KATHIOTE
21078;MBENE MAMOUR;2000;465;KATHIOTE
21079;H1 PEULGA;2001;465;KATHIOTE
21080;MEDINA NDIAYENE;2100;465;KATHIOTE
21081;MEDINA NDIOUDIENE;2200;465;KATHIOTE
21082;MEDINA TABA;2300;465;KATHIOTE
21083;H1 TABA;2301;465;KATHIOTE
21084;MEDINA THIESSE;2400;465;KATHIOTE
21085;MEDINATOUL SALAM;2500;465;KATHIOTE
21086;MOUYE;2600;465;KATHIOTE
21087;NDEME;2700;465;KATHIOTE
21121;KELIMANE GOUYE;800;466;MEDINATOUL SALAM 2
21122;KEUR ALY FANA;900;466;MEDINATOUL SALAM 2
21123;KEUR BABOU;1000;466;MEDINATOUL SALAM 2
21124;KEUR NGANDA CISSE;1100;466;MEDINATOUL SALAM 2
21125;KEUR SAFADI;1200;466;MEDINATOUL SALAM 2
21126;KEUR SAWELY;1300;466;MEDINATOUL SALAM 2
21127;KEUR SERIGNE AWA;1400;466;MEDINATOUL SALAM 2
21128;KOLY PEULH;1500;466;MEDINATOUL SALAM 2
21129;MADINA BAMBA;1600;466;MEDINATOUL SALAM 2
21130;H1 DIACKSAO;1601;466;MEDINATOUL SALAM 2
21131;H2 SANTHIE ELH MALICK;1602;466;MEDINATOUL SALAM 2
21132;MAKA GOUYE;1700;466;MEDINATOUL SALAM 2
21133;MEDINATOUL SALAM II;1800;466;MEDINATOUL SALAM 2
21134;H1 AINOUMADY;1801;466;MEDINATOUL SALAM 2
21135;MEDINATOUL SALAM III;1900;466;MEDINATOUL SALAM 2
21136;MISSIRAH PATHE;2000;466;MEDINATOUL SALAM 2
21137;NDAKHAR MBAYENE;2100;466;MEDINATOUL SALAM 2
21138;H1 KEUR BAMBA;2101;466;MEDINATOUL SALAM 2
21139;NDAKHAR POSTE;2200;466;MEDINATOUL SALAM 2
21140;NDIENGUENE;2300;466;MEDINATOUL SALAM 2
21141;NGOUCK DIAMA;2400;466;MEDINATOUL SALAM 2
21142;NGOUCK KHOUBE;2500;466;MEDINATOUL SALAM 2
21143;PANTHIANG I;2600;466;MEDINATOUL SALAM 2
21144;H1 PANTHIANG FRONTIERE;2601;466;MEDINATOUL SALAM 2
21145;PANTHIANG II;2700;466;MEDINATOUL SALAM 2
21146;PANTHIANG III;2800;466;MEDINATOUL SALAM 2
21147;PANTHIANG IV;2900;466;MEDINATOUL SALAM 2
21148;PATHE THIANGANE;3000;466;MEDINATOUL SALAM 2
21149;PATHE TOUCOULEUR;3100;466;MEDINATOUL SALAM 2
21150;H1 NDIAYE COUNDA;3101;466;MEDINATOUL SALAM 2
21151;SANTHIE GUETHIE;3200;466;MEDINATOUL SALAM 2
21152;TABADIELEME I;3300;466;MEDINATOUL SALAM 2
21153;H1 TABADIELEME II;3301;466;MEDINATOUL SALAM 2
21154;TAGUE;3400;466;MEDINATOUL SALAM 2
21155;TAMBA;3500;466;MEDINATOUL SALAM 2
21156;YARI GOUYE;3600;466;MEDINATOUL SALAM 2
21157;BAMBALY;100;467;DIAMAGADIO
21158;H1 TABA;101;467;DIAMAGADIO
21159;DANKOU;200;467;DIAMAGADIO
21160;DAROU MINAM (KEUR BAKA);300;467;DIAMAGADIO
21161;DIAMAGADIO;400;467;DIAMAGADIO
21162;DIERY;500;467;DIAMAGADIO
21163;DIOLY  BABA;600;467;DIAMAGADIO
21164;DIOLY KEUR  MOR KHODIA;700;467;DIAMAGADIO
21165;DJIMBALLA SENEGAL;800;467;DIAMAGADIO
21166;DJIMBALLA VENEROU;900;467;DIAMAGADIO
21167;HAMDALLAHI;1000;467;DIAMAGADIO
21168;KAIFARA I (TAFA TALIBE);1100;467;DIAMAGADIO
21169;KAIFARA SANTHIE;1200;467;DIAMAGADIO
21170;H1 MINAWARA;1201;467;DIAMAGADIO
21171;KANOUMA  MBAYENE;1300;467;DIAMAGADIO
21172;KEUR BATHIE;1400;467;DIAMAGADIO
21173;KEUR MALLE;1500;467;DIAMAGADIO
21174;KEUR NDIAGANE;1600;467;DIAMAGADIO
21175;H1 DEUCK BOUMACK;1601;467;DIAMAGADIO
21176;KHOUMAKH;1700;467;DIAMAGADIO
21177;LOUBA;1800;467;DIAMAGADIO
21178;H1 NGUEDENE;1801;467;DIAMAGADIO
21179;H2 THISSE;1802;467;DIAMAGADIO
21180;MAKA ANDALLA;1900;467;DIAMAGADIO
21181;MEDINA DIERY;2000;467;DIAMAGADIO
21182;MEDINATOUL SALAM I;2100;467;DIAMAGADIO
21184;NDAKHAR PEULH;2300;467;DIAMAGADIO
21185;NDANKH;2400;467;DIAMAGADIO
21186;H1 SANTHIE;2401;467;DIAMAGADIO
21187;NDIAO BAMBALY;2500;467;DIAMAGADIO
21188;NDIOCK;2600;467;DIAMAGADIO
21189;NGOUYE MADY BOURY;2700;467;DIAMAGADIO
21190;PASSY NDIALACK;2800;467;DIAMAGADIO
21191;TOUBA MEDINA;2900;467;DIAMAGADIO
21192;TOUBA NGUETTE;3000;467;DIAMAGADIO
21193;WINTINKOU;3100;467;DIAMAGADIO
21194;H1 WINTINKOU BOUMACK;3101;467;DIAMAGADIO
21195;ESCALE GADGA;100;468;COM .BIRKELANE
21196;SANTHIABA;200;468;COM .BIRKELANE
21197;TALLYBA;300;468;COM .BIRKELANE
21198;THIERERE;400;468;COM .BIRKELANE
21199;DARA NGUER ET NGUER MABADIANE;100;469;KEUR M?BOUKI
21200;H1 WASSAKOL;101;469;KEUR M?BOUKI
21201;DIMBE GALE;200;469;KEUR M?BOUKI
21202;H1 DIMBE GALE PEULH;201;469;KEUR M?BOUKI
21203;H2 KEUR SAMBA BA;202;469;KEUR M?BOUKI
21204;GANKY DAROU SALAM;300;469;KEUR M?BOUKI
21205;KEUR EL HADJI MALICK;400;469;KEUR M?BOUKI
21206;KEUR MAGAYE;500;469;KEUR M?BOUKI
21207;KEUR MASSAER;600;469;KEUR M?BOUKI
21208;KEUR MBOUKI;700;469;KEUR M?BOUKI
21209;H1 KEUR MBOUKI II;701;469;KEUR M?BOUKI
21210;H2 NDAME;702;469;KEUR M?BOUKI
21211;H3 DAGANA;703;469;KEUR M?BOUKI
21212;KEUR NOLORY;800;469;KEUR M?BOUKI
21213;MBODIENE;900;469;KEUR M?BOUKI
21214;H1 KEUR BAKARY;901;469;KEUR M?BOUKI
21215;H2 BAPPEDJI;902;469;KEUR M?BOUKI
21216;NAVEL;1000;469;KEUR M?BOUKI
21217;NDIAYENE WALY;1100;469;KEUR M?BOUKI
21218;H1 CAADO;1101;469;KEUR M?BOUKI
21219;NETTY THIOCOGNE;1200;469;KEUR M?BOUKI
21220;NGAMBOU;1300;469;KEUR M?BOUKI
21221;NGONGANE;1400;469;KEUR M?BOUKI
21222;SANTHIE NAVEL;1500;469;KEUR M?BOUKI
21223;THIDY DIEYE;1600;469;KEUR M?BOUKI
21224;THYCATT GALLO;1700;469;KEUR M?BOUKI
21225;H1 BOULY;1701;469;KEUR M?BOUKI
21226;H2 KOUNIASS;1702;469;KEUR M?BOUKI
21227;THYCATT OUOLOF;1800;469;KEUR M?BOUKI
21228;TOUBA KHADAMA;1900;469;KEUR M?BOUKI
21229;H1 THIERERGA SANTHIE;1901;469;KEUR M?BOUKI
21230;YALAL GATTA;2000;469;KEUR M?BOUKI
21231;H1 GANKY PEULH;2001;469;KEUR M?BOUKI
21232;YATTAL MEISSA;2100;469;KEUR M?BOUKI
21233;H1 KEUR SAMBA KA;2101;469;KEUR M?BOUKI
21234;BAGANA;100;470;TOUBA M?BELLA
21235;H1 SANTHIABA;101;470;TOUBA M?BELLA
21236;BAILA NDOUR;200;470;TOUBA M?BELLA
21237;H1 NDIAWENE;201;470;TOUBA M?BELLA
21238;BIDIAM;300;470;TOUBA M?BELLA
21239;BOUSSOLEL OUOLOF;400;470;TOUBA M?BELLA
21240;BOUSSOLEL PEULH;500;470;TOUBA M?BELLA
21241;H1 GUENTH LODOYE;501;470;TOUBA M?BELLA
21242;H2 BOULBEGUELE;502;470;TOUBA M?BELLA
21243;DATHIELE;600;470;TOUBA M?BELLA
21244;H1 GATTY YORO;601;470;TOUBA M?BELLA
21245;DIAKE MARAME;700;470;TOUBA M?BELLA
21246;DIAKE SAMBA;800;470;TOUBA M?BELLA
21247;DIASSOUM DIAMAGUENE;900;470;TOUBA M?BELLA
21248;DIASSOUM WILLIM;1000;470;TOUBA M?BELLA
21249;GAWANE DJIDAH;1100;470;TOUBA M?BELLA
21250;GORIA MBANDE;1200;470;TOUBA M?BELLA
21251;KANKA;1300;470;TOUBA M?BELLA
21252;KEUR YORO DIOMBO;1400;470;TOUBA M?BELLA
21253;LEWE;1500;470;TOUBA M?BELLA
21254;MBELLA OUOLOF (SALOUM);1600;470;TOUBA M?BELLA
21255;MBELLA PEULH;1700;470;TOUBA M?BELLA
21256;H1 MBELLA PEULH;1701;470;TOUBA M?BELLA
21257;MBETHIERE;1800;470;TOUBA M?BELLA
21258;H2 SARE BAME;1801;470;TOUBA M?BELLA
21259;H3 MANGOUM;1802;470;TOUBA M?BELLA
21260;MEDINATOU SALAM;1900;470;TOUBA M?BELLA
21261;NDIOUNDIA;2000;470;TOUBA M?BELLA
21262;H1 NAIMBELLY;2001;470;TOUBA M?BELLA
21263;NETTY BIREYE;2100;470;TOUBA M?BELLA
21264;H1 LAREDJI;2101;470;TOUBA M?BELLA
21265;H2 NDIORENE;2102;470;TOUBA M?BELLA
21266;NETTY DAGA OUOLOF;2200;470;TOUBA M?BELLA
21267;NETTY DAGA PEULH;2300;470;TOUBA M?BELLA
21268;H1 KEUR MAMADOU SIRA;2301;470;TOUBA M?BELLA
21269;NETTY SASSY;2400;470;TOUBA M?BELLA
21270;NGALICK;2500;470;TOUBA M?BELLA
21271;H1 THIAMENE;2501;470;TOUBA M?BELLA
21272;SARE NDIOUGARY;2600;470;TOUBA M?BELLA
21273;SOMB DIAKE;2700;470;TOUBA M?BELLA
21274;THIARLOCOGNE;2800;470;TOUBA M?BELLA
21275;H1 GATTY;2801;470;TOUBA M?BELLA
21276;H1 GATTY SALIF;2802;470;TOUBA M?BELLA
21277;TIVAOUANE LEWE;2900;470;TOUBA M?BELLA
21278;TOUBA MBELLA;3000;470;TOUBA M?BELLA
21279;WEYNDE;3100;470;TOUBA M?BELLA
21291;GAMMA;400;471;DIAMAL
21292;H1 DAGAY NDENE;401;471;DIAMAL
21293;GUENTHE BOYE;500;471;DIAMAL
21294;KEBE GOUYE;600;471;DIAMAL
21295;H1 KEUR ABOU SOW;601;471;DIAMAL
21296;KEBE KEUR LAHINE;700;471;DIAMAL
21297;H1 THIALLANENE;701;471;DIAMAL
21298;KEBE THIEYENE;800;471;DIAMAL
